1;PaXka;JednorXczna;5;5;W pierwszym rozdziale moXna kupiX u Sharky'ego i Darriona.
2;Pogrzebacz;JednorXczna;5;6;W pierwszym rozdziale moXna kupiX u Sharky'ego.
3;Sierp;JednorXczna;5;7;W pierwszym rozdziale moXna kupiX u Sharky'ego.
4;Kilof;DwurXczna;5;7;W pobliXu opuszczonej kopalni.
5;PaXka;JednorXczna;5;8;W pierwszym rozdziale moXna kupiX u Sharky'ego i Darriona
6;Siekiera;JednorXczna;5;9;W pierwszym rozdziale moXna kupiX u Sharky'ego i Darriona.
7;MXot Kowalski;JednorXczna;5;10;W pierwszym rozdziale moXna kupiX u Sharky'ego i Darriona.
8;ZardzewiaXy Miecz;JednorXczna;5;10;W pierwszym rozdziale moXna kupiX u Fiska. PosiadajX go gobliny i szkielety.
9;Kij z GwoXdziem;JednorXczna;5;11;W pierwszym rozdziale moXna kupiX u Sharky'ego i Darriona. PosiadajX go czarne gobliny.
10;KrXtki Miecz;JednorXczna;6;12;W pierwszym rozdziale moXna kupiX u Fiska.
11;Stary miecz;JednorXczna;10;12;Na drodze z placu wymiany, przy mXodym Xcierwojadzie.
12;Wyszczerbiony TopXr;JednorXczna;7;13;W pierwszym rozdziale moXna kupiX u Sharky'ego, a w drugim u Darriona. Posiada go szkielet wojownik.
13;ChXopski Miecz;JednorXczna;7;14;W pierwszym rozdziale moXna kupiX u Fiska. PosiadajX go Cienie.
14;Siekacz;JednorXczna;8;15;W drugim rozdziale moXna kupiX u Sharky'ego. PosiadajX go niektXre rodzaje szkieletXw.
15;JXzyk Topielca;JednorXczna;8;16;W pierwszym rozdziale moXna kupiX u Fiska. PosiadajX go niektXre Cienie.
16;Kostur;DwurXczna;9;17;Istnieje w plikach Gothic'a, ale nie wystXpuje w grze.
17;KXujXcy CierX;JednorXczna;9;18;W pierwszym rozdziale moXna kupiX u Fiska. PosiadajX go niektXre Cienie.
18;Laska SXdziowska;DwurXczna;100;19;PosiadajX go Nowicjusze w XwiXtyni XniXcego.
19;NiewykoXczony Miecz;JednorXczna;20;20;W drugim rozdziale moXna kupiX u Skipa. MoXna samemu wykuX, w pierwszym rozdziale kupujXc surowX stal u Huna i Darriona.
20;ZXb kopacza;JednorXczna;10;20;W pierwszym rozdziale moXna kupiX u Fiska.
21;PaXka Fortuna;JednorXczna;15;20;BroX Fortuna.
22;Miecz Xwistaka;JednorXczna;15;20;Przedmiot z zadania, trzeba kupiX za 110 bryXek rudy od Fiska dla Xwistaka.
23;Laska KapXaXska;DwurXczna;10;21;Nie jest uXywany w grze.
24;Lekki Miecz StraXnika;JednorXczna;20;22;Otrzymuje siX od Gorna, gdy zapyta siX go o napad na transport zaopatrzenia. OdbXdzie siX on, jeXli przyniesiemy Laresowi listX od Iana i sfaXszowanX zaniesiemy dla Diego.
25;Maczuga;JednorXczna;10;23;W drugim rozdziale moXna kupiX u Sharky'ego i Darriona. Posiada go goblin wojownik.
26;Xwiekowa Maczuga;JednorXczna;11;25;W drugim rozdziale moXna kupiX u Sharky'ego i Darriona.
27;BerXo;DwurXczna;20;26;Posiada je RyXowy ksiXXX.
28;XXdXo Krwiopijcy;JednorXczna;11;26;W drugim rozdziale moXna kupiX u Sharky'ego i Darriona.
29;TopXr;JednorXczna;12;29;W drugim rozdziale moXna kupiX u Sharky'ego.
30;Stalowy JXzyk;JednorXczna;11;29;W drugim rozdziale moXna kupiX u Sharky'ego i Darriona. Na cmentarzysku orkXw.
31;Miecz SXdziego;JednorXczna;12;30;W drugim rozdziale moXna kupiX u Skipa i Fiska.
32;Miecz StraXnika;JednorXczna;12;32;W drugim rozdziale moXna kupiX u Skipa i Fiska, a w czwartym u Skorpiona. PosiadajX go straXnicy.
33;Miecz Bojowy;JednorXczna;13;33;W drugim rozdziale moXna kupiX u Skipa i Fiska. Na cmentarzysku orkXw.
34;Miecz Wojenny;JednorXczna;14;34;Na cmentarzysku orkXw posiadajX go StraXnicy XwiXtynni.
35;Morgensztern;JednorXczna;20;30;W drugim rozdziale moXna kupiX u Sharky'ego i Darriona.
36;Xelazna Maczuga;JednorXczna;15;36;W drugim rozdziale moXna kupiX u Sharky'ego, a w trzecim u Darriona.
37;Ulu-Mulu;DwurXczna;30;35;Przedmiot zadania, ork niewolnik Tarrok w wolnej kopalni moXe je stworzyX (potrzebuje do tego odpowiednich skXadnikXw), gdy przyniesie siX mu lekarstwo.
38;Xomotacz;JednorXczna;26;37;Znajduje siX w jednej z pieczar w Starej Kopalni, na najniXszym poziomie z ogromnym miechem. W drugim rozdziale moXna kupiX u Darriona, a w trzecim u Sharky'ego. PosiadajX go niektXrzy najemnicy.
39;Xamacz serc;JednorXczna;17;39;Posiada go Baal Lukor.
40;DXugi Miecz;JednorXczna;17;40;W trzecim rozdziale moXna kupiX u Fiska i Skipa.
41;Miecz Strachu;JednorXczna;18;42;W trzecim rozdziale moXna kupiX u Fiska i Skipa. Posiada go Bullit.
42;Miecz NienawiXci;JednorXczna;18;44;W trzecim rozdziale moXna kupiX u Fiska i Skipa.
43;ZardzewiaXy Miecz PXtorarXczny;JednorXczna;31;45;W czwartym rozdziale moXna kupiX u Skorpiona.
44;Krush Varrok;DwurXczna;25;45;Posiada go ork i ork myXliwy.
45;Miecz ZwyciXstwa;JednorXczna;20;46;W trzecim rozdziale moXna kupiX u Fiska i Skipa. W gXrskiej twierdzy.
46;Miecz Xmierci;JednorXczna;21;48;Na cmentarzysku orkXw.
47;MXot OrkXw;JednorXczna;22;50;W trzecim rozdziale moXna kupiX u Sharky'ego i Darriona.
48;Krush Pach;DwurXczna;30;50;Posiada go ork wojownik.
49;MXot Wojenny;JednorXczna;23;51;W trzecim rozdziale moXna kupiX u Sharky'ego i Darriona.
50;Boski MXot;JednorXczna;23;52;W trzecim rozdziale moXna kupiX u Sharky'ego i Darriona.
51;Gruchotacz;JednorXczna;24;53;W trzecim rozdziale moXna kupiX u Sharky'ego.
52;Xamacz koXci;JednorXczna;25;54;TopXr Jackala.
53;Miecz Szeroki;JednorXczna;26;55;W trzecim rozdziale moXna kupiX u Fiska, a w czwartym u Skorpiona.
54;PaXka Namiba;JednorXczna;40;55;Posiada jX Baal Namib.
55;TopXr Silasa;JednorXczna;40;55;Posiada go Silas.
56;Cios XapX;JednorXczna;40;55;Posiada jX Bartholo.
57;Krush Urrok;DwurXczna;35;55;Posiada jX ork wojownik.
58;Wyrok Wojownika;JednorXczna;27;57;W czwartym rozdziale moXna kupiX u Skorpiona. 
59;Szept Burzy;JednorXczna;28;58;W czwartym rozdziale moXna kupiX u Skorpiona. 
60;RXka StraXnika;JednorXczna;29;59;W czwartym rozdziale moXna kupiX u Skorpiona. 
61;Siekacz Corda;JednorXczna;35;60;Posiada go Cord.
62;Negocjator Lestera;JednorXczna;40;60;Posiada go Lester.
63;PaXka Oruna;JednorXczna;50;60;Posiada jX Baal Orun.
64;Krush Agash;DwurXczna;40;60;Posiada go ork wojownik.
65;ZardzewiaXy Miecz OburXczny;DwurXczna;30;61;W czwartym rozdziale moXna kupiX u Darriona i Skorpiona.
66;RzeXnik;JednorXczna;32;64;W czwartym rozdziale moXna kupiX u Skorpiona.
67;Kat;JednorXczna;33;65;W czwartym rozdziale moXna kupiX u Skorpiona.
68;TopXr Laresa;JednorXczna;45;65;Posiada go Lares.
69;Miecz Arto;JednorXczna;50;65;Posiada go Arto.
70;Kostur XwiatXa;DwurXczna;45;65;Posiada jX Y'Berion.
71;Krush Brokdar;DwurXczna;45;65;Posiada go ork w XwiXtyni.
72;Wrzask Berserkera;JednorXczna;35;66;W czwartym rozdziale moXna kupiX u Skorpiona.
73;Stary TopXr Bojowy;DwurXczna;36;67;W czwartym rozdziale moXna kupiX u Sharky'ego.
74;Krwawy Xniwiarz;DwurXczna;38;68;W piXtym rozdziale moXna kupiX u Sharky'ego.
75;Stary SXdzia;DwurXczna;40;69;W wolnej kopalni miXdzy jaskiniX a piecem hutniczym.
76;Miecz Kaloma;JednorXczna;55;70;Posiada go Cor Kalom.
77;Prawo Kruka;JednorXczna;55;70;Posiada je Kruk.
78;Lekki Miecz DwurXczny;DwurXczna;45;70;W czwartym rozdziale moXna kupiX u Darriona i Skorpiona.
79;Miecz Nadzorcy;DwurXczna;44;71;W piXtym rozdziale moXna kupiX u Darriona i Skorpiona.
80;Ostrze Najemnika;DwurXczna;46;73;W piXtym rozdziale moXna kupiX u Darriona i Skorpiona.
81;Miecz KrXlewski;DwurXczna;48;74;W piXtym rozdziale moXna kupiX u Darriona i Skorpiona.
82;Krush Karrok;DwurXczna;50;75;PosiadajX jX StraXnicy XwiXtyni XniXcego.
83;Miecz DemonXw;DwurXczna;50;76;W piXtym rozdziale moXna kupiX u Darriona i Skorpiona.
84;Lekki TopXr Bojowy;DwurXczna;52;77;W czwartym rozdziale moXna kupiX u Sharky'ego.
85;Grzmot;DwurXczna;54;79;W czwartym rozdziale moXna kupiX u Sharky'ego.
86;ChrzXst;DwurXczna;56;80;W piXtym rozdziale moXna kupiX u Sharky'ego. W XwiXtyni XniXcego w bocznym pomieszczeniu pierwszej sali za kratami.
87;DwurXczniak;DwurXczna;58;81;W piXtym rozdziale moXna kupiX u Darriona i Skorpiona.
88;Ostrze Bohatera;DwurXczna;60;83;W piXtym rozdziale moXna kupiX u Darriona i Skorpiona.
89;Miecz Blizny;JednorXczna;70;85;Posiada go Blizna.
90;Krwawe Ostrze;DwurXczna;62;85;W piXtym rozdziale moXna kupiX u Darriona i Skorpiona. Stare komnaty Gomeza w wewnXtrznym pierXcieniu. Przy peXzaczach w XwiXtyni XniXcego.
91;CiXki DwurXczniak;DwurXczna;64;86;W piXtym rozdziale moXna kupiX u Darriona i Skorpiona.
92;Gniewna Stal;DwurXczna;66;88;W piXtym rozdziale moXna kupiX u Darriona i Skorpiona. Przy peXzaczach w XwiXtyni XniXcego.
93;WXciekXa Stal;DwurXczna;68;90;W piXtym rozdziale moXna kupiX u Darriona i Skorpiona. Przy peXzaczach w XwiXtyni XniXcego.
94;Miecz Thorusa;DwurXczna;75;90;Posiada go Thorus.
95;MXciwa Stal;DwurXczna;70;92;W piXtym rozdziale moXna kupiX u Darriona, jest takXe przy Skorpionie.W XwiXtyni XniXcego.
96;TopXr Wojenny;DwurXczna;72;94;W piXtym rozdziale moXna kupiX u Sharky'ego.
97;TopXr Orika;DwurXczna;90;95;Posiada go Orik.
98;Krzyk Wojownika;DwurXczna;74;96;W piXtym rozdziale moXna kupiX u Sharky'ego.
99;PiXX BarbarzyXcy;DwurXczna;76;98;W piXtym rozdziale moXna kupiX u Sharky'ego. W XwiXtyni XniXcego niedaleko ukrytego wyjXcia z tunelu przy moXcie nad lawX.
100;TopXr Torlofa;DwurXczna;85;99;Posiada go Torlof.
101;PiXX Trolla;DwurXczna;78;100;W piXtym rozdziale moXna kupiX u Sharky'ego. W XwiXtyni XniXcego przy szamanie Grash-Varrag-Arushat. W piXtym rozdziale skrzynia Gomeza.
102;Zemsta Gorna;DwurXczna;80;100;Posiada jX Gorn.
103;Czerwony Wiatr;DwurXczna;80;105;Posiada go Cor Angar.
104;TopXr Lee;DwurXczna;95;105;Posiada go Lee.
105;Gniew Innosa;DwurXczna;90;110;Posiada go Gomez.
106;Uriziel;DwurXczna;30;150;Przedmiot z zadania. BroX trzeba zidentyfikowaX u Xardasa, naXadowaX za pomocX kopca rudy w Nowym Obozie i pokonaX ostatniego szamana w XwiXtyni XniXcego.
