1;KrXtki Xuk;10;20;W pierwszym rozdziale moXna kupiX u Wilka i Cavalorna .
2;Xuk Kawaleryjski;12;24;W pierwszym rozdziale moXna kupiX u Cavalorna, a w drugim u Wilka.
3;Xuk Polowy;14;28;W drugim rozdziale moXna kupiX u Wilka, a w trzecim u Cavalorna.
4;Xuk MyXliwski;16;32;W drugim rozdziale moXna kupiX u Wilka i Cavalorna.
5;Xuk Wilka;35;35;Posiada go Wilk.
6;KoXciany Xuk;18;36;W drugim rozdziale moXna kupiX u Wilka i Cavalorna.
7;DXugi Xuk;20;40;W drugim rozdziale moXna kupiX u Cavalorna, a w trzecim u Wilka.
8;Xuk Kolczasty;22;44;W trzecim rozdziale moXna kupiX u Wilka i Cavalorna.
9;Xuk Wierzbowy;24;48;W trzecim rozdziale moXna kupiX u Wilka i Cavalorna.
10;Lekka Kusza;25;50;W czwartym rozdziale moXna kupiX u Wilka i Cavalorna.
11;Xuk DXbowy;26;52;W trzecim rozdziale moXna kupiX u Wilka i Cavalorna.
12;Wilcze KXy;28;56;W trzecim rozdziale moXna kupiX u Wilka i Cavalorna.
13;Podmuch Wiatru;30;60;W czwartym rozdziale moXna kupiX u Wilka i Cavalorna.
14;Xuk XoXnierski;32;64;W czwartym rozdziale moXna kupiX u Wilka i Cavalorna.
15;Xuk z PoroXa;34;68;W czwartym rozdziale moXna kupiX u Wilka i Cavalorna.
16;Xuk Diego;45;70;Posiada go Diego.
17;Xuk Nimroda;36;72;W piXtym rozdziale moXna kupiX u Wilka i Cavalorna.
18;Xuk Wojenny;38;76;W piXtym rozdziale moXna kupiX u Wilka i Cavalorna.
19;Pogromca OrkXw;40;79;W piXtym rozdziale moXna kupiX u Wilka i Cavalorna.
20;GromowXadny;42;82;W piXtym rozdziale moXna kupiX u Wilka i Cavalorna.
21;Piekielny Xuk;44;85;W piXtym rozdziale moXna kupiX u Wilka i Cavalorna.
22;Kusza;42;85;W czwartym rozdziale moXna kupiX u Wilka i Skorpiona.
23;Xuk Xmierci;50;88;W piXtym rozdziale moXna kupiX u Wilka i Cavalorna.
24;CiXka Kusza;45;90;W czwartym rozdziale moXna kupiX u Skorpiona, a w piXtym u Wilka.
25;Kusza Wojenna;55;100;W piXtym rozdziale moXna kupiX u Wilka i Skorpiona.
