1;Esencja uzdrowienia;PrzywrXcenie 50 PX;Od pierwszego rozdziaXu moXna kupiX u Torreza, Riordiana, Silasa, Dextera, Mordraga, Alberto, Santino i Baal Cadara.
2;WyciXg uzdrawiajXcy;PrzywrXcenie 70 PX;W pierwszym rozdziale moXna kupiX u Dextera, od drugiego u Torreza, Riordiana i Baal Cadara.
3;Eliksir uzdrawiajXcy;PrzywrXcenie 100 PX;Od trzeciego rozdziaXu moXna kupiX u Torreza, Riordiana i Baal Cadara.
4;Esencja magicznej energi;PrzywrXcenie 30 PM;Od pierwszego rozdziaXu moXna kupiX u Torreza, Riordiana, Dextera, Santino i Baal Cadara.
5;WyciXg magicznej energi;PrzywrXcenie 50 PM;Od rozdziaXu drugiego moXna kupiX u Torreza, Riordiana i Baal Cadara.
6;Eliksir Magicznej Energi;PrzywrXcenie 70 PM;Od rozdziaXu trzeciego moXna kupiX u Torreza, Riordiana i Baal Cadara.
7;NapXj LekkoXci;Minutowy sprint;Od rozdziaXu drugiego moXna kupiX u Torreza, Riordiana i Baal Cadara.
8;NapXj SzybkoXci;Dwuminutowy sprint;Od rozdziaXu trzeciego moXna kupiX u Torreza, Riordiana i Baal Cadara.
9;NapXj Przyspieszenia;PiXciominutowy sprint;W czwartym rozdziale moXna kupiX u Riordiana, a w piXtym u Baal Cadara.
10;Esencja Xycia;Maks. PX +5;MoXna znaleXX w XwiXtyni XniXcego
11;WyciXg Xycia;Maks. PX +10;MoXna znaleXX w XwiXtyni XniXcego
12;Eliksir Xycia;Maks. PX +15;MoXna znaleXX w XwiXtyni XniXcego
13;Esencja Ducha;Maks. Mana +5;MoXna znaleXX w XwiXtyni XniXcego
14;WyciXg Ducha;Maks. Mana +10;MoXna znaleXX w XwiXtyni XniXcego
15;Eliksir Ducha;Maks. Mana +15;MoXna znaleXX w XwiXtyni XniXcego
16;Esencja SiXy;Maks. SiXa +5;MoXna znaleXX w XwiXtyni XniXcego
17;WyciXg SiXy;Maks. SiXa +10;MoXna znaleXX w XwiXtyni XniXcego
18;Eliksir SiXy;Maks. SiXa +15;MoXna znaleXX w XwiXtyni XniXcego
19;Esencja ZwinnoXci;Maks. ZrXcznoXX +5;MoXna znaleXX w XwiXtyni XniXcego
20;WyciXg ZwinnoXci;Maks. ZrXcznoXX +10;MoXna znaleXX w XwiXtyni XniXcego
21;Eliksir ZwinnoXci;Maks. ZrXcznoXX +15;MoXna znaleXX w XwiXtyni XniXcego
22;NapXj PotXgi;Maks. SiXa i ZrXcznoXX +4;MoXna znaleXX w XwiXtyni XniXcego
23;NapXj WXadzy;Maks. SiXa i ZrXcznoXX +6;MoXna znaleXX w XwiXtyni XniXcego
